332,RF4238,6294009927763,RoyalFord RF4238 360° Spin Easy Mop with Dehydration Bucket,Royalford,2019-09-18 11:19:55,2019-09-19 13:14:57,"• 360° mop head can rotate and clean all inaccessible areas
 • Flexible plastic grip
 • Lightweight alumimum tube
 • Antiskid slide bushing grip
 • High-quality micro fibre cleaning brush
 • Scratch-resistant
 • Odor free
 • Comes with an eco-friendly and energy saving dehydration tank dehydrates mop completely in minutes
 • Can be used for wet and dry cleaning
 • Self-propelling foot pedal controls wet and dry percentage",UAE,EAN,Bedandbath,,Royalford,,"Get the RoyalFord RF4238 360° Spin Easy Mop with Dehydration Bucket and find a simple solution to all your mopping and cleaning woes. The 360° mop head of this spin mop rotates and cleans all hard to reach areas in a jiffy. Thanks to its long lasting micro-fibre cleaning brush, this spin mop can sustain rough use. What's more, this spin mop comes with a dehydration tank which dehydrates the mop in minutes.",,2324,RF4238,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898894RF4238_11.jpg,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%286%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%287%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%288%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898765RF4238%20%2810%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898568RF4238.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898269RF4238_1.jpg,,,,,,,,360° mop head can rotate and clean all inaccessible areas,Flexible plastic grip,Lightweight alumimum tube,Antiskid slide bushing grip,High-quality micro fibre cleaning brush,Scratch-resistant,Odor free,Comes with an eco-friendly and energy saving dehydration tank dehydrates mop completely in minutes,Can be used for wet and dry cleaning,Self-propelling foot pedal controls wet and dry percentage,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898256RF4238%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898256RF4238%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898256RF4238%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898256RF4238%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898256RF4238%20%286%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898634RF4238%20%281%29.jpg,,,,,,,,,,,,,,,,1,,
333,RF4269,6294009928050,"Royalford RF4269 Glass Tumbler Set, 6pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:26:03,"• Comprises 6 tumblers
 • Simple, compact build
 • Made of quality glass
 • Capacity: 175ml",UAE,EAN,Tableware,,Royalford,,"Simple and compact, the 6-piece Royalford RF4269 Glass Tumbler Set makes for a great addition to your glassware. Crafted from high-quality glass, this set is not only durable but also has a premium look. Moreover, each glass has a capacity of 175ml, which makes this Royalford tumbler set ideal for serving water or juice.",,3686,RF4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568899499RF4269_11.jpg,,,,,,,,,Comprises 6 tumblers,"Simple, compact build",Made of quality glass,Capacity: 175ml,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15688995092P1A8018.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568899552RF4269%20%281%29.JPG,,,,,,,,,,,,,,,,,,,,1,,
334,RF4306,6294009928449,"Royalford RF4306 New Bone China Cup & Saucer Set, 12pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:38:50,"• Set of 12 cups and saucers
 • Attractive design
 • Convenient handles
 • Crafted from new bone china
 • Long-lasting build",UAE,EAN,Tableware,,Royalford,,"Beautifully crafted with a graceful design, the 12-piece Royalford RF4306 New Bone China Square Cup and Saucer Set looks elegance. Made from premium-quality new bone china, this durable Royalford cup and saucer set will last you for years. Moreover, the handles of these cups are built to offer a firm yet comfortable grip.",,604,RF4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900321RF4306.jpg,,,,,,,,,Set of 12 cups and saucers,Attractive design,Convenient handles,Crafted from new bone china,Long-lasting build,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900215RF4306%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
335,RF4307,6294009928456,"Royalford RF4307 New Bone China Cup & Saucer Set, 12pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:45:04,"• Includes 12 cups and saucers
 • Fun, modern motifs
 • Ergonomic handles
 • Made of new bone china
 • Durable build",UAE,EAN,Tableware,,Royalford,,"Jazz up an intimate tea party with friends with this contemporary Royalford RF4307 New Bone China Cup & Saucer Set. The delightful modern motifs on these cups and saucers add to their appeal. Elegantly crafted from new bone china, this cup and saucer set is durable. What's more, you can conveniently hold these cups using their ergonomic handles.",,127,RF4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900631RF4307.jpg,,,,,,,,,Includes 12 cups and saucers,"Fun, modern motifs",Ergonomic handles,Made of new bone china,Durable build,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900603RF4307_1.jpg,,,,,,,,,,,,,,,,,,,,,1,,
336,RF4309,6294009928470,"Royalford RF4309 New Bone China Cup & Saucer Set, 12pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:49:54,"• Set of 12 cups and saucers
 • Beautiful floral motifs
 • Ergonomic handles
 • Crafted from new bone china
 • Long-lasting and sturdy",UAE,EAN,Tableware,,Royalford,,"Elegantly designed, this Royalford RF4309 New Bone China Cup & Saucer Set is sure to be the centre of attention during tea-time. Crafted with attractive floral motifs, these cups and saucers add a touch of grace to your table setting. The set is quite durable and long-lasting, owing to its new bone china material. Designed with ergonomic handles, this Royalford cup and saucer set is convenient to use.",,526,RF4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900979RF4309%20%282%29.jpg,,,,,,,,,Set of 12 cups and saucers,Beautiful floral motifs,Ergonomic handles,Crafted from new bone china,Long-lasting and sturdy,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900991RF4309.jpg,,,,,,,,,,,,,,,,,,,,,1,,
337,RF4310,6294009928487,"Royalford RF4310 New Bone China Cup & Saucer Set, 6pieces",Royalford,2019-09-18 11:19:55,2019-09-21 12:52:34,"• Set of 6 cups with saucers
 • Chic, modern design
 • Crafted from new bone china
 • Durable and sturdy",UAE,EAN,Tableware,,Royalford,,"Let your guests sip a hot beverage in style with this Royalford RF4310 New Bone China Cup & Saucer Set. A set of 6 cups and saucers, it is handy for intimate gatherings. Crafted from new bone china, this cup and saucer set not only has a premium look but is also durable. The chic design on this Royalford cup and saucer set is sure to enhance the sophistication of any home.",,0,RF4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569068625RF4310.jpg,,,,,,,,,Set of 6 cups with saucers,"Chic, modern design",Crafted from new bone china,Durable and sturdy,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569068613RF4310_1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569068635RF4310_2.jpg,,,,,,,,,,,,,,,,,,,,1,,
338,RF4337,6294009928753,Royalford RF4337 Stainless Steel Wine Opener,Royalford,2019-09-18 11:19:55,2019-09-21 12:57:18,"• Elegant design
 • Ideal for opening wine and champagne bottles
 • Premium quality stainless steel construction offers durability and long lastedness
 • Easy to clean",UAE,EAN,Kitchen,,Royalford,,"Crack open that bottle of wine with the Royalford RF4337 Stainless Steel Wine Opener and let the celebrations begin. This stainless steel wine opener is ideal for opening wine and champagne bottle with ease. Thanks to its high quality stainless steel construction, this wine opener offers durability and long lastedness. What's more? It is easy to clean this stainless steel wine opener",,561,RF4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569070565RF4337_1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569070635RF4337.jpg,,,,,,,,Elegant design,Ideal for opening wine and champagne bottles,Premium quality stainless steel construction offers durability and long lastedness,Easy to clean,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569070627RF4337_2.JPG,,,,,,,,,,,,,,,,,,,,,1,,
339,RF4338,6294009928760,RoyalFord RF4338 Garlic Presser with Gripped Handle,Royalford,2019-09-18 11:19:55,2019-09-21 13:04:01,"• Beautifully crafted
 • Made from high-quality zinc alloy material which resists rust and lasts long
 • Specially designed gripped handle offers stability during use
 • Ideal for crushing garlic or ginger",UAE,EAN,Kitchen,,Royalford,,"Crush garlic for your Italian pastas without soiling your hands with the pungent garlic odor with the RoyalFord RF4338 Garlic Presser with Gripped Handle . Made from high-quality zince allow, this garlic crusher resists rust and lasts long. Thanks to the specially designed gripped handle, this garlic crusher offers additional stability during use.",,1091,RF4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569070864RF4338.JPG,,,,,,,,,Beautifully crafted,Made from high-quality zinc alloy material which resists rust and lasts long,Specially designed gripped handle offers stability during use,Ideal for crushing garlic or ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
340,RF4373,6294009929118,Royalford RF4373 3-Layer Dish Rack With Cutlery Holder,Royalford,2019-09-18 11:19:55,2019-09-21 13:05:30,"• Features additional cutlery holder
 • Easy to clean and smart storage
 • Strong and sturdy frame measuring 440x270x515Cm
 • Easy to install
 • Portable
 • Removable divided utensil holder makes it easy to use
 • Removable draining trays helps drain excess water
 • Flat space can be used to store mugs and glasses
 • Made from durable iron material which sustains prolonged rough use",UAE,EAN,Kitchen,,Royalford,,"Keep your washed dishes sorted in one place with the Royalford RF4373 3-Layer Dish Rack With Cutlery Holder. This dish rack is portable and can be easily carried from your work area to your kitchen after use. Thanks to its removable draining trays,  this dish rack drains off excess water and keeps dishes dry. What's more, this dish rack features an additional cutlery holder for storing and drying your cutlery.",,13,RF4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071102RF4373.JPG,,,,,,,,,Features additional cutlery holder,Easy to clean and smart storage,Strong and sturdy frame measuring 440x270x515Cm,Easy to install,Portable,Removable divided utensil holder makes it easy to use,Removable draining trays helps drain excess water,Flat space can be used to store mugs and glasses,Made from durable iron material which sustains prolonged rough use,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071111J-07130%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071111J-07130%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071111J-07130%20%284%29.jpg,,,,,,,,,,,,,,,,,,,1,,
341,RF4374,6294009929125,Royalford RF4374 3-Layer Corner Kitchen Rack,Royalford,2019-09-18 11:19:55,2019-09-21 13:09:25,"• Attractive rounded design
 • 3-layer rack to fits at all corners
 • Strong and sturdy frame
 • Easily movable and portable
 • Hassle free installation
 • Easy to clean",UAE,EAN,Kitchen,,Royalford,,The Royalford RF4373 3-Layer Corner Kitchen Rack features an attractive rounded design which fits snugly in any corner and consumes less space. This corner kitchen rack is easy to install. What's more? Cleaning this kitchen rack is child's play,,496,RF4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071347RF4374_2.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071363RF4374_1.jpg,,,,,,,,Attractive rounded design,3-layer rack to fits at all corners,Strong and sturdy frame,Easily movable and portable,Hassle free installation,Easy to clean,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569071355RF4374.JPG,,,,,,,,,,,,,,,,,,,,,1,,
342,RF4375,6294009929132,Royalford RF4375 3-Layer Corner Kitchen Rack,Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• Attractive triangular design
 • 3-layer rack to fits at all corners
 • Strong and sturdy frame
 • Easily movable and portable
 • Hassle free installation
 • Easy to clean",UAE,EAN,Kitchen,,Royalford,,The Royalford RF4373 3-Layer Corner Kitchen Rack features an attractive trangular design which fits snugly in any corner and consumes less space. This corner kitchen rack is easy to install. What's more? Cleaning this kitchen rack is child's play,,642,RF4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attractive triangular design,3-layer rack to fits at all corners,Strong and sturdy frame,Easily movable and portable,Hassle free installation,Easy to clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
343,RF4477,6294009930152,Royalford RF4477 Plastic Broom with Dustpan Set,Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• User-friendly design
 • High-quality plastic broom head with offers durability and longlastedness
 • Premium quality metal handle offers steady grip while cleaning
 • Specially designed cleaning bristles offers optimal cleaning performance
 • Convenient to store
 • Set includes broom and dustpan",UAE,EAN,Bedandbath,,Royalford,,"The Royalford RF4477 Plastic Broom with Dustpan Set is the remedy to all  your cleaning woes. The high-quality plastic broom head of this broom set with offers durability and lasts long. Thanks to the premium quality metal handle, this broom and dustpan set offers steady grip while you clean. What's more? Storing this broom and dustpan set is convenient as it occupies less space",,748,RF4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,User-friendly design,High-quality plastic broom head with offers durability and longlastedness,Premium quality metal handle offers steady grip while cleaning,Specially designed cleaning bristles offers optimal cleaning performance,Convenient to store,Set includes broom and dustpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
344,RF4487,6294009930251,"Royalford RF4487 Melamine White Pearl Dinner Plate, 10",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• 10"" dinner plate
 • Simple, classic design
 • Made of high-quality melamine
 • Sturdy and robust build
 • Colour: White Pearl",UAE,EAN,Tableware,,Royalford,,"Designed with a simple and classic design, this 10"" Royalford RF4487 Melamine White Pearl Dinner Plate is perfect for everyday meals. As this plate is made from durable melamine, it is sure to last you for years to come. Crafted in a white pearl hue, this Royalford dinner plate has a chic, sophisticated look.",,4794,RF4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10"" dinner plate","Simple, classic design",Made of high-quality melamine,Sturdy and robust build,Colour: White Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
345,RF4489,6294009930275,"Royalford RF4489 Melamine White Pearl Dinner Plate, 8",Royalford,2019-09-18 11:19:55,2019-09-21 13:31:05,"• 8"" dinner plate
 • Simple, classic design
 • Made of high-quality melamine
 • Sturdy and robust build
 • Colour: White Pearl",UAE,EAN,Tableware,,Royalford,,"Designed with a simple and classic design, this 8"" Royalford RF4489 Melamine White Pearl Dinner Plate is perfect for everyday meals. As this plate is made from durable melamine, it is sure to last you for years to come. Crafted in a white pearl hue, this Royalford dinner plate has a chic, sophisticated look.",,1872,RF4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569072656RF4489%20%281%29.jpg,,,,,,,,,"8"" dinner plate","Simple, classic design",Made of high-quality melamine,Sturdy and robust build,Colour: White Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
346,RF4490,6294009930282,"Royalford RF4490 Melamine White Pearl Deep Plate, 10",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• 10"" deep plate
 • Features a light, unique pattern
 • Made of melamine
 • Sturdy design
 • Colour: White Pearl",UAE,EAN,Tableware,,Royalford,,"Dish up some hot pasta or stew in this simple yet elegant Royalford RF4490 Melamine White Pearl Deep Plate. Made from high-grade melamine, this durable 10"" plate is sure to last you for many years to come. The hue of white pearl, this chic deep plate features a light, unique pattern on its wide raised outer part.",,5984,RF4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10"" deep plate","Features a light, unique pattern",Made of melamine,Sturdy design,Colour: White Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
